test_case_id,requirement_id,user_story_id,test_scenario,preconditions,test_steps,expected_result,priority,test_data,status,actual_result,defect_id
"UAT-001","BR-004;FR-007;FR-008","US-001;US-004","Low-value request routes to department manager only","User is logged in as Maintenance requester; approval matrix is active; valid vendor and budget code exist","1. Create a standard Maintenance purchase request under CAD 1,000; 2. Enter required fields, valid budget code, and preferred vendor; 3. Submit the request; 4. Review routing and approval requirements","Request routes to the Maintenance department manager only; finance review and executive approval are not required; manager decision comment and timestamp are available when approved","High","PR-2026-0052; synthetic low-value engine room gasket set under CAD 1,000","Passed","Request routed to department manager only and approval comment was recorded",""
"UAT-002","BR-004;BR-005;FR-008;FR-009;FR-015","US-005","Medium-value request routes to manager and finance","User is logged in as Maintenance requester; valid vendor and budget code exist; approval matrix is active","1. Create a standard Maintenance request between CAD 1,000 and CAD 9,999; 2. Submit the request; 3. Approve as department manager; 4. Review next workflow status and finance queue","Request requires department manager approval plus finance review before procurement review; finance can record decision, hold reason, correction note, and completion","High","PR-2026-0021; synthetic medium-value parts request between CAD 1,000 and CAD 9,999","Failed","After manager approval, request moved directly to procurement review instead of finance review","DEF-002"
"UAT-003","BR-004;BR-006;FR-008;FR-010","US-006","High-value request routes to executive sponsor","User is logged in as Maintenance requester; valid vendor and budget code exist; approval matrix is active","1. Create a standard Maintenance request of CAD 10,000 or above; 2. Submit the request; 3. Approve as department manager; 4. Complete finance review; 5. Review executive sponsor queue","Request requires department manager approval, finance review, and executive sponsor approval before procurement review; each decision is recorded with decision maker, timestamp, type, and comment","High","PR-2026-0037; synthetic high-value crane control panel repair over CAD 10,000","Not Run","",""
"UAT-004","BR-002;BR-005;FR-003;FR-013;NFR-011","US-002;US-008","Missing budget code prevents request submission","User is logged in as Maintenance requester; standard request is not marked emergency; budget code reference list is available","1. Create a standard Maintenance purchase request; 2. Complete all required fields except budget code; 3. Attempt normal submission; 4. Review validation message and workflow status","Normal submission is blocked; the user receives a clear missing budget code correction message; the request does not route to manager, finance, or procurement unless an emergency safety exception applies","High","PR-2026-0111; synthetic Maintenance request with blank budget code","Failed","Request submitted to manager queue with blank budget code and no blocking message","DEF-001"
"UAT-005","BR-007;BR-009;FR-005;FR-018;FR-019;FR-020;FR-021","US-009","Invalid vendor places request on procurement hold","Approved request exists; user is logged in as Procurement Coordinator; vendor reference data is available","1. Open an approved request with invalid, unknown, or non-preferred vendor details; 2. Attempt PO readiness review; 3. Select standardized procurement hold reason; 4. Save hold comment","Request cannot proceed to PO created until vendor issue is reviewed; procurement hold reason and comment are recorded; status is visible to authorized users","High","PR-2026-0056; synthetic invalid vendor repair service request","Not Run","",""
"UAT-006","BR-006;BR-009;FR-003;FR-017;NFR-002","US-016","Emergency safety request records fast-track justification","User is logged in as Operations Requester; emergency safety option is available; department manager role exists","1. Create emergency safety purchase request; 2. Enter emergency justification and required available fields; 3. Submit through fast-track path; 4. Approve as department manager; 5. Review finance visibility and audit history","Emergency request can continue through controlled fast-track only with justification; department manager approval is captured; finance visibility and post-approval audit notes remain required","High","PR-2026-0135; synthetic emergency safety ramp surface repair request","Not Run","",""
"UAT-007","BR-003;BR-006;FR-011;FR-012","US-007","Rejected request requires reason and cannot create PO","User is logged in as Department Manager; submitted request is pending approval","1. Open a pending request; 2. Attempt to reject without comment; 3. Enter rejection reason and save; 4. Open procurement PO-ready queue; 5. Open requester status view","Rejection cannot be saved without a comment; rejected request is not eligible for PO creation; requester can see rejected status and business-facing rejection reason","High","PR-2026-0017; synthetic duplicate request rejection example","Not Run","",""
"UAT-008","BR-007;FR-022;FR-023;FR-026","US-010","PO status records after required approvals complete","User is logged in as Procurement Coordinator; request has required approvals, finance review when applicable, vendor details, quote status, and delivery instructions complete","1. Open approved PO-ready request; 2. Record PO handoff or PO status; 3. Enter PO reference, PO creation date, vendor contact status, and delivery instruction status; 4. Save and review request status","Request status changes to PO Created; PO reference details are captured where available; unresolved finance or procurement holds would prevent PO-ready treatment","High","PR-2026-0041; synthetic approved Maintenance request moving to PO Created","Passed","PO status recorded with reference and request status changed to PO Created",""
"UAT-009","BR-008;FR-024;FR-025;FR-026","US-011","Receiving update remains separate from request status","User is logged in as Receiving or Operations Staff; request is in ordering or delivery follow-up status","1. Open a request with PO status recorded; 2. Update delivery status to Partially Received; 3. Save receiving update; 4. Review request status, delivery status, and closure option","Delivery status updates to Partially Received while request workflow status remains separate; request is not treated as fully fulfilled or closed until receiving is resolved and other holds are cleared","High","PR-2026-0027; synthetic partially received vendor service request","Not Run","",""
"UAT-010","BR-003;BR-010;FR-028;NFR-009","US-014","Status dashboard reflects latest workflow exceptions","User is logged in as Executive Sponsor or Report Viewer; reporting extract is available with visible refresh timing","1. Open approval and exception dashboard; 2. Filter to Maintenance pilot; 3. Review backlog, finance holds, procurement holds, approval aging, and receiving status; 4. Compare dashboard counts to current synthetic request extract","Dashboard shows backlog, aging, finance holds, procurement holds, cycle time, exception reasons, emergency requests, and receiving status with clear refresh timing","Medium","PR-2026-0111; synthetic finance hold status expected in reporting extract","Blocked","Dashboard extract did not include latest finance hold status after the displayed refresh timestamp","DEF-003"
